runner_id,year,bib,first_name,last_name,name,gender,age,city,state,country,finish_min,finished,overall_place,gender_place
2022-111,2022,111,Bob,McTavish,Bob McTavish,M,65,Roseville,CA,USA,,False,,
2022-272,2022,272,Leonard,Martin,Leonard Martin,M,69,Oak Ridge,TN,USA,,False,,
2022-189,2022,189,Jennifer,Hamburg,Jennifer Hamburg,F,50,Granite Bay,CA,USA,,False,,
2022-212,2022,212,Karen,Lozano,Karen Lozano,F,63,Modesto,CA,USA,,False,,
2022-52,2022,52,Robert,Myers,Robert Myers,M,52,Auburn,CA,USA,,False,,
2022-153,2022,153,Laurel,DeVore,Laurel DeVore,F,33,Superior,CO,USA,,False,,
2022-267,2022,267,Tom,Mangan,Tom Mangan,M,55,Pittsburgh,PA,USA,,False,,
2022-243,2022,243,Henning,Lauridsen,Henning Lauridsen,M,53,Oesteraas,NOR,NOR,,False,,
2022-18,2022,18,Tessa,Chesser,Tessa Chesser,F,35,Flagstaff,AZ,USA,,False,,
2023-14,2023,14,Tom,Evans,Tom Evans,M,31,Loughborough,Leicestershire,GBR,880.3666666666667,True,1.0,1.0
2023-M4,2023,M4,Tyler,Green,Tyler Green,M,39,Portland,OR,USA,904.15,True,2.0,2.0
2023-33,2023,33,Anthony,Costales,Anthony Costales,M,34,Salt Lake City,UT,USA,909.2666666666667,True,3.0,3.0
2023-39,2023,39,Jiasheng,Shen,Jiasheng Shen,M,28,Kunming,CHN,CHN,919.7,True,4.0,4.0
2023-29,2023,29,Daniel,Jones,Daniel Jones,M,32,Wellington,,NZL,922.25,True,5.0,5.0
2023-23,2023,23,Courtney,Dauwalter,Courtney Dauwalter,F,38,Leadville,CO,USA,929.55,True,6.0,1.0
2023-13,2023,13,Mathieu,Blanchard,Mathieu Blanchard,M,35,Les Deux Alpes,,FRA,937.0333333333333,True,7.0,6.0
2023-30,2023,30,Ryan,Montgomery,Ryan Montgomery,M,29,Wanship,UT,USA,938.5833333333334,True,8.0,7.0
2023-25,2023,25,Jeffrey,Colt,Jeffrey Colt,M,32,Carbondale,CO,USA,942.15,True,9.0,8.0
2023-37,2023,37,Cole,Watson,Cole Watson,M,31,Rancho Cordova,CA,USA,954.6,True,10.0,9.0
2023-34,2023,34,Janosch,Kowalczyk,Janosch Kowalczyk,M,32,Stuttgart,Baden-Wuerttemberg,DEU,969.3166666666667,True,11.0,10.0
2023-43,2023,43,Rod,Farvard,Rod Farvard,M,27,Mammoth Lakes,CA,USA,975.9166666666666,True,12.0,11.0
2023-M6,2023,M6,Ludovic,Pommeret,Ludovic Pommeret,M,47,Prevessin,FRA,FRA,981.9,True,13.0,12.0
2023-M3,2023,M3,Arlen,Glick,Arlen Glick,M,30,Massillon,OH,USA,997.25,True,14.0,13.0
2023-18,2023,18,Jonathan,Rea,Jonathan Rea,M,31,Boulder,CO,USA,998.55,True,15.0,14.0
2023-M10,2023,M10,Scott,Traer,Scott Traer,M,42,Woburn,MA,USA,1000.8,True,16.0,15.0
2023-11,2023,11,Katie,Schide,Katie Schide,F,31,Gardiner,ME,USA,1003.75,True,17.0,2.0
2023-M9,2023,M9,Cody,Lind,Cody Lind,M,28,Challis,ID,USA,1015.3666666666667,True,18.0,16.0
2023-17,2023,17,Dakota,Jones,Dakota Jones,M,32,Salt Lake City,UT,USA,1020.6333333333333,True,19.0,17.0
2023-12,2023,12,Eszter,Csillag,Eszter Csillag,F,38,Hong Kong,Hong Kong Island,HUN,1027.9166666666667,True,20.0,3.0
2023-26,2023,26,J.P.,Giblin,J.P. Giblin,M,28,Boulder,CO,USA,1035.0333333333333,True,21.0,18.0
2023-F9,2023,F9,Katie,Asmuth,Katie Asmuth,F,37,Mammoth Lakes,CA,USA,1041.1,True,22.0,4.0
2023-22,2023,22,Canhua,Luo,Canhua Luo,M,30,Lijiang,CHN,CHN,1043.2333333333333,True,23.0,19.0
2023-F5,2023,F5,Emily,Hawgood,Emily Hawgood,F,28,Beatrice,ZWE,ZWE,1046.3666666666666,True,24.0,5.0
2023-F7,2023,F7,Taylor,Nowlin,Taylor Nowlin,F,32,Spokane,WA,USA,1060.1833333333334,True,25.0,6.0
2023-35,2023,35,Ida,Nilsson,Ida Nilsson,F,42,Kalmar,SWE,SWE,1063.5666666666666,True,26.0,7.0
2023-36,2023,36,Priscilla,Forgie,Priscilla Forgie,F,32,Edmonton,AB,CAN,1066.5666666666666,True,27.0,8.0
2023-F6,2023,F6,Leah,Yingling,Leah Yingling,F,32,Salt Lake City,UT,USA,1069.0,True,28.0,9.0
2023-32,2023,32,Meghan,Morgan,Meghan Morgan,F,25,Boulder,CO,USA,1091.5333333333333,True,29.0,10.0
2023-38,2023,38,Adam,Merry,Adam Merry,M,32,Boulder,CO,USA,1108.5833333333333,True,30.0,20.0
2023-19,2023,19,Jenny,Quilty,Jenny Quilty,F,34,Abbotsford,BC,CAN,1129.2166666666667,True,31.0,11.0
2023-81,2023,81,Christopher,Schurk,Christopher Schurk,M,42,Boulder,CO,USA,1137.5166666666667,True,32.0,21.0
2023-275,2023,275,Benjamin,Cook,Benjamin Cook,M,42,Flagstaff,AZ,USA,1159.8333333333333,True,33.0,22.0
2023-227,2023,227,Jordan,Chang,Jordan Chang,M,36,Blacksburg,VA,USA,1166.7,True,34.0,23.0
2023-46,2023,46,Kaci,Lickteig,Kaci Lickteig,F,36,Omaha,NE,USA,1187.1,True,35.0,12.0
2023-87,2023,87,Reed,Breuer,Reed Breuer,M,30,Folsom,CA,USA,1194.2833333333333,True,36.0,24.0
2023-28,2023,28,Stephanie,Auston,Stephanie Auston,F,32,Cooranbong,,AUS,1198.1333333333334,True,37.0,13.0
2023-89,2023,89,Thomas,Wagner,Thomas Wagner,M,44,Graz,AUT,AUT,1203.8666666666666,True,38.0,25.0
2023-71,2023,71,Tomokazu,Ihara,Tomokazu Ihara,M,45,Takao,JPN,JPN,1219.9833333333333,True,39.0,26.0
2023-132,2023,132,Hans,Van Zanten,Hans Van Zanten,M,49,Kansas City,MO,USA,1231.8333333333333,True,40.0,27.0
2023-M8,2023,M8,Alex,Nichols,Alex Nichols,M,38,Manitou Springs,CO,USA,1233.1666666666667,True,41.0,28.0
2023-102,2023,102,Dennis,Boic,Dennis Boic,M,47,Redding,CA,USA,1257.6166666666666,True,42.0,29.0
2023-16,2023,16,Riley,Brady,Riley Brady,F,28,Boulder,CO,USA,1259.0333333333333,True,43.0,14.0
2023-394,2023,394,Mack,Robertson,Mack Robertson,M,33,Portland,OR,USA,1263.5,True,44.0,30.0
2023-45,2023,45,Ryan,Kaiser,Ryan Kaiser,M,44,Bend,OR,USA,1267.6333333333334,True,45.0,31.0
2023-414,2023,414,Christine,Mosley,Christine Mosley,F,38,Issaquah,WA,USA,1270.6,True,46.0,15.0
2023-70,2023,70,Jadd,Martinez,Jadd Martinez,M,41,Arroyo Grande,CA,USA,1271.7666666666667,True,47.0,32.0
2023-118,2023,118,David,Wilkins,David Wilkins,M,38,Truckee,CA,USA,1280.9833333333333,True,48.0,33.0
2023-216,2023,216,Ken,Zemach,Ken Zemach,M,54,Reno,NV,USA,1284.5833333333333,True,49.0,34.0
2023-351,2023,351,Eli,White,Eli White,M,32,SALT LAKE CITY,UT,USA,1292.2,True,50.0,35.0
2023-170,2023,170,Denver,Armstrong,Denver Armstrong,M,42,Kings Beach,CA,USA,1306.3666666666666,True,51.0,36.0
2023-147,2023,147,Cristian,Bilegan,Cristian Bilegan,M,41,Bistrita,BistritaNasaud,ROU,1308.1666666666667,True,52.0,37.0
2023-274,2023,274,Samuel,Cohen,Samuel Cohen,M,26,Washington,DC,USA,1311.2,True,53.0,38.0
2023-376,2023,376,Alistair,Watson,Alistair Watson,M,39,London,GBR,GBR,1318.85,True,54.0,39.0
2023-194,2023,194,Matthew,Hunsucker,Matthew Hunsucker,M,42,Wheat Ridge,CO,USA,1323.1666666666667,True,55.0,40.0
2023-130,2023,130,Filippo,Canetta,Filippo Canetta,M,51,Milano,ITA,ITA,1324.15,True,56.0,41.0
2023-169,2023,169,Andrew,Bainbridge,Andrew Bainbridge,M,30,Mountain View,CO,USA,1325.6,True,57.0,42.0
2023-328,2023,328,Brian,Robbins,Brian Robbins,M,42,American Fork,UT,USA,1325.9,True,58.0,43.0
2023-109,2023,109,Will,Olsen,Will Olsen,M,35,Mount Shasta,CA,USA,1330.45,True,59.0,44.0
2023-400,2023,400,Tyler,Burke,Tyler Burke,M,38,Thousand Oaks,CA,USA,1336.75,True,60.0,45.0
2023-183,2023,183,Tomas,Amneskog,Tomas Amneskog,M,50,Hisings Karra,SWE,SWE,1347.0166666666667,True,61.0,46.0
2023-208,2023,208,Denis,Cook,Denis Cook,M,40,Ketchum,ID,USA,1349.05,True,62.0,47.0
2023-214,2023,214,Hiroyasu,Tanaka,Hiroyasu Tanaka,M,49,Kawasaki-shi,JPN,JPN,1356.7333333333333,True,63.0,48.0
2023-418,2023,418,Paul,Broyer,Paul Broyer,M,37,Sacramento,CA,USA,1361.3666666666666,True,64.0,49.0
2023-369,2023,369,Coree,Woltering,Coree Woltering,M,33,Chattanooga,TN,USA,1362.15,True,65.0,50.0
2023-92,2023,92,Christopher,Eveland,Christopher Eveland,M,48,Nashville,TN,USA,1365.1,True,66.0,51.0
2023-129,2023,129,Daniel,Kilgore,Daniel Kilgore,M,43,Newbury Park,CA,USA,1365.6666666666667,True,67.0,52.0
2023-362,2023,362,Sean,Ranney,Sean Ranney,M,45,Carmichael,CA,USA,1366.4,True,68.0,53.0
2023-124,2023,124,Nick,Gonzalez,Nick Gonzalez,M,33,Auburn,CA,USA,1366.4,True,69.0,54.0
2023-404,2023,404,Maria,Steinhauser,Maria Steinhauser,F,40,Fair Oaks,CA,USA,1368.75,True,70.0,16.0
2023-384,2023,384,Joseph,Bouchey,Joseph Bouchey,M,34,Las Vegas,NV,USA,1372.8666666666666,True,71.0,55.0
2023-301,2023,301,Clinton,Keller,Clinton Keller,M,38,Tracy,CA,USA,1374.4166666666667,True,72.0,56.0
2023-307,2023,307,Jeff,Kozak,Jeff Kozak,M,49,Bishop,CA,USA,1381.3,True,73.0,57.0
2023-325,2023,325,Luke,Pryor,Luke Pryor,M,42,Balmoral Ridge,AUS,AUS,1382.3833333333334,True,74.0,58.0
2023-60,2023,60,Jordi,Moncada,Jordi Moncada,M,47,Woodside,CA,USA,1386.0666666666666,True,75.0,59.0
2023-188,2023,188,Brett,Waters,Brett Waters,M,35,LONDON,London,GBR,1386.2166666666667,True,76.0,60.0
2023-371,2023,371,Kyle,Fulmer,Kyle Fulmer,M,42,Boulder,CO,USA,1388.3666666666666,True,77.0,61.0
2023-364,2023,364,Jaclyn,Foroughi,Jaclyn Foroughi,F,43,Truckee,CA,USA,1389.5333333333333,True,78.0,17.0
2023-248,2023,248,Dan,Barger,Dan Barger,M,57,Steamboat Springs,CO,USA,1390.1333333333334,True,79.0,62.0
2023-197,2023,197,Benjamin,Atkins,Benjamin Atkins,M,50,Westlake Village,CA,USA,1392.9833333333333,True,80.0,63.0
2023-342,2023,342,Oleg,Tabelev,Oleg Tabelev,M,57,Calgary,AB,CAN,1394.2833333333333,True,81.0,64.0
2023-297,2023,297,Doug,Howson,Doug Howson,M,38,Cochrane,AB,CAN,1398.8833333333334,True,82.0,65.0
2023-323,2023,323,Sebastien,Picard,Sebastien Picard,M,44,Ottrott,FRA,FRA,1399.3833333333334,True,83.0,66.0
2023-298,2023,298,Lauren,Jones,Lauren Jones,F,40,Atlanta,GA,USA,1399.9166666666667,True,84.0,18.0
2023-50,2023,50,Becki Lynn,Bauer,Becki Lynn Bauer,F,45,Littleton,CO,USA,1403.5833333333333,True,85.0,19.0
2023-293,2023,293,Kyle,Grady,Kyle Grady,M,49,Memphis,TN,USA,1405.0333333333333,True,86.0,67.0
2023-79,2023,79,Isaiah,Ford,Isaiah Ford,M,36,Phoenix,AZ,USA,1410.65,True,87.0,68.0
2023-68,2023,68,Chad,Lasater,Chad Lasater,M,51,Sugar Land,TX,USA,1413.0666666666666,True,88.0,69.0
2023-155,2023,155,Orestes Pat,Hastings,Orestes Pat Hastings,M,38,Fort Collins,CO,USA,1413.6166666666666,True,89.0,70.0
2023-337,2023,337,Keith,Shaw,Keith Shaw,M,42,Wantage,GBR,GBR,1414.3333333333333,True,90.0,71.0
2023-164,2023,164,Brian,Dugovich,Brian Dugovich,M,41,Bozeman,MT,USA,1414.8833333333334,True,91.0,72.0
2023-182,2023,182,Dmitry,Zadvornykh,Dmitry Zadvornykh,M,41,Prior Lake,MN,USA,1415.8333333333333,True,92.0,73.0
2023-253,2023,253,Zachary,Bates,Zachary Bates,M,21,Lakeside,AZ,USA,1417.65,True,93.0,74.0
2023-320,2023,320,John,O'Shea,John O'Shea,M,41,Salt Lake City,UT,USA,1418.05,True,94.0,75.0
2023-295,2023,295,Ryan,Hamdorff,Ryan Hamdorff,M,38,Ladson,SC,USA,1418.5166666666667,True,95.0,76.0
2023-237,2023,237,Andrew,Readinger,Andrew Readinger,M,39,Fort Worth,TX,USA,1418.9,True,96.0,77.0
2023-236,2023,236,Allison,Hartz,Allison Hartz,F,39,Bend,OR,USA,1419.1166666666666,True,97.0,20.0
2023-308,2023,308,Caleb,Kruse,Caleb Kruse,M,31,Berkeley,CA,USA,1420.4833333333333,True,98.0,78.0
2023-156,2023,156,Charmaine,Horsfall,Charmaine Horsfall,F,46,Leeds,GBR,GBR,1420.8,True,99.0,21.0
2023-220,2023,220,Peter,Brennen,Peter Brennen,M,38,Golden,CO,USA,1425.3666666666666,True,100.0,79.0
2023-20,2023,20,Wenfei,Xie,Wenfei Xie,F,41,Guangzhou,CHN,CHN,1426.65,True,101.0,22.0
2023-121,2023,121,Jacob,Huston,Jacob Huston,M,30,Auburn,CA,USA,1427.5333333333333,True,102.0,80.0
2023-424,2023,424,Andrew,Kleinke,Andrew Kleinke,M,41,San Diego,CA,USA,1427.6,True,103.0,81.0
2023-252,2023,252,Tim,Owen,Tim Owen,M,33,Buckingham,GBR,GBR,1428.9166666666667,True,104.0,82.0
2023-315,2023,315,Travis,Mattern,Travis Mattern,M,48,Steamboat Springs,CO,USA,1428.9333333333334,True,105.0,83.0
2023-262,2023,262,Tod,Bachman,Tod Bachman,M,50,Missoula,MT,USA,1431.8,True,106.0,84.0
2023-305,2023,305,Daniel,Kono,Daniel Kono,M,54,Berkeley,CA,USA,1432.35,True,107.0,85.0
2023-282,2023,282,Mina,Ebrahem,Mina Ebrahem,M,34,Abo korkas,El minia,EGY,1433.2333333333333,True,108.0,86.0
2023-283,2023,283,Caleb,Efta,Caleb Efta,M,33,Buena Vista,CO,USA,1436.3333333333333,True,109.0,87.0
2023-27,2023,27,Nancy,Jiang,Nancy Jiang,F,32,Stoke,Nelson,NZL,1437.3666666666666,True,110.0,23.0
2023-373,2023,373,Katsutoshi,Saijo,Katsutoshi Saijo,M,49,Yokohama,JPN,JPN,1454.9166666666667,True,111.0,88.0
2023-215,2023,215,Doug,Oatis,Doug Oatis,M,42,Denver,CO,USA,1473.0,True,112.0,89.0
2023-272,2023,272,Alexander,Chervyakov,Alexander Chervyakov,M,37,Krasnoyarsk,RUS,RUS,1482.9833333333333,True,113.0,90.0
2023-266,2023,266,Jakob,Bokman,Jakob Bokman,M,55,Enskede,SWE,SWE,1486.8333333333333,True,114.0,91.0
2023-185,2023,185,Marco,Lui,Marco Lui,M,37,Kamakura,JPN,JPN,1488.45,True,115.0,92.0
2023-144,2023,144,Richard,Benoit,Richard Benoit,M,55,Kingston,WA,USA,1488.6666666666667,True,116.0,93.0
2023-291,2023,291,Scott,Gaiser,Scott Gaiser,M,61,Kalispell,MT,USA,1490.3166666666666,True,117.0,94.0
2023-59,2023,59,Scott,Hoberg,Scott Hoberg,M,45,Duluth,MN,USA,1493.6,True,118.0,95.0
2023-210,2023,210,Dale,Peterson,Dale Peterson,M,51,Snoqualmie,WA,USA,1493.7333333333333,True,119.0,96.0
2023-95,2023,95,Thomas,Camenisch,Thomas Camenisch,M,44,Maennedorf,CHE,CHE,1494.7166666666667,True,120.0,97.0
2023-243,2023,243,Adil,Lakhani,Adil Lakhani,M,36,Chicago,IL,USA,1511.0,True,121.0,98.0
2023-420,2023,420,Tim,Barr,Tim Barr,M,47,Arvada,CO,USA,1512.5666666666666,True,122.0,99.0
2023-242,2023,242,Valerie,Wrenholt,Valerie Wrenholt,F,47,Davidson,NC,USA,1516.5,True,123.0,24.0
2023-327,2023,327,Peter,Samuelson,Peter Samuelson,M,34,Norwood,CO,USA,1517.95,True,124.0,100.0
2023-361,2023,361,Tyler,Peterson,Tyler Peterson,M,41,Satellite Beach,FL,USA,1524.7333333333333,True,125.0,101.0
2023-166,2023,166,Eric,Hong,Eric Hong,M,32,Collingwood,ON,CAN,1529.15,True,126.0,102.0
2023-244,2023,244,Sean,Meehan,Sean Meehan,M,43,Canton,CT,USA,1529.6666666666667,True,127.0,103.0
2023-51,2023,51,James,Keller,James Keller,M,51,Reno,NV,USA,1533.1333333333334,True,128.0,104.0
2023-387,2023,387,German,Garcia,German Garcia,M,44,Flint,TX,USA,1538.9666666666667,True,129.0,105.0
2023-370,2023,370,Sara,Rondorf,Sara Rondorf,F,45,Andover,MN,USA,1544.0166666666667,True,130.0,25.0
2023-313,2023,313,Kelly,Macdonald,Kelly Macdonald,F,34,Tacoma,WA,USA,1545.65,True,131.0,26.0
2023-99,2023,99,Casey,Parks,Casey Parks,M,40,Auburn,CA,USA,1551.5,True,132.0,106.0
2023-157,2023,157,Max,Kam,Max Kam,M,37,San Rafael,CA,USA,1559.6,True,133.0,107.0
2023-318,2023,318,Jamie,Nott,Jamie Nott,M,48,Calgary,AB,CAN,1562.0333333333333,True,134.0,108.0
2023-175,2023,175,Richard,Thomason,Richard Thomason,M,46,Cape Town,ZAF,ZAF,1562.1833333333334,True,135.0,109.0
2023-366,2023,366,Brian,Klug,Brian Klug,M,43,St Cloud,MN,USA,1562.7833333333333,True,136.0,110.0
2023-189,2023,189,Kevin,Jordan,Kevin Jordan,M,46,Arlington,VA,USA,1568.2166666666667,True,137.0,111.0
2023-380,2023,380,Sophia,Farnsworth,Sophia Farnsworth,F,28,Stow,MA,USA,1570.55,True,138.0,27.0
2023-289,2023,289,Stephen,Foster,Stephen Foster,M,53,Webb City,MO,USA,1573.4833333333333,True,139.0,112.0
2023-385,2023,385,Jonathan,Clinthorne,Jonathan Clinthorne,M,36,Lakewood,CO,USA,1575.2833333333333,True,140.0,113.0
2023-393,2023,393,Reginald,White,Reginald White,M,41,Auburn,CA,USA,1578.1166666666666,True,141.0,114.0
2023-103,2023,103,Garett,Carolus,Garett Carolus,M,58,Leesburg,IN,USA,1581.9333333333334,True,142.0,115.0
2023-303,2023,303,Bill,Kish,Bill Kish,M,48,Auburn,CA,USA,1586.6833333333334,True,143.0,116.0
2023-148,2023,148,Vincent,Page,Vincent Page,M,47,Newbury,Berkshire,GBR,1589.9166666666667,True,144.0,117.0
2023-444,2023,444,Jacquelyn,Kraft,Jacquelyn Kraft,F,39,Roseville,CA,USA,1593.8166666666666,True,145.0,28.0
2023-302,2023,302,Dan,Kelley,Dan Kelley,M,45,Waban,MA,USA,1594.8166666666666,True,146.0,118.0
2023-219,2023,219,Alex,Francisco,Alex Francisco,M,33,KANSAS CITY,MO,USA,1596.4333333333334,True,147.0,119.0
2023-265,2023,265,Todd,Bertolone,Todd Bertolone,M,60,Santa Rosa,CA,USA,1598.4166666666667,True,148.0,120.0
2023-145,2023,145,Mandie,Holmes,Mandie Holmes,F,37,Los Gatos,CA,USA,1603.3166666666666,True,149.0,29.0
2023-53,2023,53,Scott,Vosburg,Scott Vosburg,M,53,Rocklin,CA,USA,1604.0333333333333,True,150.0,121.0
2023-204,2023,204,Martin,Heimbeck,Martin Heimbeck,M,40,Huntsville,AL,USA,1606.9,True,151.0,122.0
2023-116,2023,116,Thomas,Watson,Thomas Watson,M,35,Auckland,NZL,NZL,1610.1166666666666,True,152.0,123.0
2023-279,2023,279,Nathan,Dib,Nathan Dib,M,46,Porter Ranch,CA,USA,1612.85,True,153.0,124.0
2023-235,2023,235,Greg,Newman,Greg Newman,M,47,Golden,CO,USA,1615.1666666666667,True,154.0,125.0
2023-280,2023,280,Guy,Doiron,Guy Doiron,M,48,Ottawa,ON,CAN,1616.1333333333334,True,155.0,126.0
2023-338,2023,338,Ohnmar,Shin,Ohnmar Shin,F,50,Carmichael,CA,USA,1619.2666666666667,True,156.0,30.0
2023-98,2023,98,Steven,Andersson,Steven Andersson,M,47,Stillwater,MN,USA,1619.6,True,157.0,127.0
2023-225,2023,225,Angela,Greynolds,Angela Greynolds,F,39,Oro Valley,AZ,USA,1620.1333333333334,True,158.0,31.0
2023-143,2023,143,Jennifer,Hemmen,Jennifer Hemmen,F,51,Fair Oaks,CA,USA,1621.0333333333333,True,159.0,32.0
2023-296,2023,296,David,Kind,David Kind,M,54,Loughborough,GBR,GBR,1622.4,True,160.0,128.0
2023-324,2023,324,Joseph,Pope,Joseph Pope,M,49,Camarillo,CA,USA,1623.2666666666667,True,161.0,129.0
2023-288,2023,288,John,Fegyveresi,John Fegyveresi,M,46,Flagstaff,AZ,USA,1624.9333333333334,True,162.0,130.0
2023-259,2023,259,John,Almeda,John Almeda,M,29,Sacramento,CA,USA,1627.0333333333333,True,163.0,131.0
2023-310,2023,310,Shane,Teragawa,Shane Teragawa,M,47,Antelope,CA,USA,1627.0333333333333,True,164.0,132.0
2023-367,2023,367,Bob,Callahan,Bob Callahan,M,63,San Jose,CA,USA,1627.25,True,165.0,133.0
2023-267,2023,267,Chris,Broadhurst,Chris Broadhurst,M,44,Croydon hills,AUS,AUS,1631.9166666666667,True,166.0,134.0
2023-142,2023,142,Blair,Howard,Blair Howard,M,39,Brooks,CA,USA,1634.0166666666667,True,167.0,135.0
2023-100,2023,100,Philip,Sanderson,Philip Sanderson,M,55,Mill Valley,CA,USA,1636.1666666666667,True,168.0,136.0
2023-231,2023,231,Michael,Richie,Michael Richie,M,42,Atlanta,GA,USA,1636.7166666666667,True,169.0,137.0
2023-117,2023,117,Casey,Thivierge,Casey Thivierge,M,49,Belle River,ON,CAN,1638.4,True,170.0,138.0
2023-55,2023,55,Gary,Wang,Gary Wang,M,55,Corte Madera,CA,USA,1639.5666666666666,True,171.0,139.0
2023-229,2023,229,Garrett,Peltonen,Garrett Peltonen,M,41,Silver City,NM,USA,1642.0,True,172.0,140.0
2023-360,2023,360,Travis,Bilou,Travis Bilou,M,41,Edmonton,AB,CAN,1645.4,True,173.0,141.0
2023-405,2023,405,Klas,Eklof,Klas Eklof,M,52,Oakland,CA,USA,1647.0833333333333,True,174.0,142.0
2023-207,2023,207,Jesse,Wolfgang,Jesse Wolfgang,M,41,Boonton,NJ,USA,1648.0833333333333,True,175.0,143.0
2023-290,2023,290,Michael,Fitzgerald,Michael Fitzgerald,M,51,Port Royal,PA,USA,1648.2,True,176.0,144.0
2023-91,2023,91,Brian,Corey,Brian Corey,M,56,Ogden,UT,USA,1649.2666666666667,True,177.0,145.0
2023-41,2023,41,Hellah,Sidibe,Hellah Sidibe,M,32,rochelle park,NJ,USA,1649.8833333333334,True,178.0,146.0
2023-180,2023,180,Mackenzie,Koppert,Mackenzie Koppert,M,33,Gold River,CA,USA,1652.2666666666667,True,179.0,147.0
2023-187,2023,187,Jake,Richter,Jake Richter,M,43,Fort Worth,TX,USA,1654.6166666666666,True,180.0,148.0
2023-96,2023,96,Jared,Struck,Jared Struck,M,42,AE,AE,USA,1655.25,True,181.0,149.0
2023-176,2023,176,Dejan,Zibert,Dejan Zibert,M,44,Ljubljana,SVN,SVN,1655.9166666666667,True,182.0,150.0
2023-122,2023,122,Gregory,Lowe,Gregory Lowe,M,59,Ipswich,MA,USA,1656.0333333333333,True,183.0,151.0
2023-114,2023,114,Pierluigi,Lovera,Pierluigi Lovera,M,63,Savigliano,Italy,ITA,1656.2666666666667,True,184.0,152.0
2023-177,2023,177,Donal,Carroll,Donal Carroll,M,56,San Francisco,CA,USA,1656.95,True,185.0,153.0
2023-240,2023,240,Matt,Newton,Matt Newton,M,49,Richland,WA,USA,1657.3,True,186.0,154.0
2023-198,2023,198,Richie,Cunningham,Richie Cunningham,M,48,Pleasant Grove,UT,USA,1657.5833333333333,True,187.0,155.0
2023-171,2023,171,Brent,Konvalin,Brent Konvalin,M,53,Orangevale,CA,USA,1660.0666666666666,True,188.0,156.0
2023-107,2023,107,Scott,Lawrence,Scott Lawrence,M,59,Seattle,WA,USA,1662.3,True,189.0,157.0
2023-151,2023,151,Simone,Ciclitira,Simone Ciclitira,M,45,Como,ITA,ITA,1662.8833333333334,True,190.0,158.0
2023-131,2023,131,Matt,Fletcher,Matt Fletcher,M,56,Salt Lake City,UT,USA,1663.0,True,191.0,159.0
2023-88,2023,88,Victor,Yang,Victor Yang,M,47,Palos Verdes estates,CA,USA,1665.2166666666667,True,192.0,160.0
2023-213,2023,213,Xue,Qian,Xue Qian,F,34,San Jose,CA,USA,1665.3833333333334,True,193.0,33.0
2023-343,2023,343,Luigi,Terzini,Luigi Terzini,M,49,Wildwood,MO,USA,1666.2166666666667,True,194.0,161.0
2023-206,2023,206,Asgeir,Hjorthaug,Asgeir Hjorthaug,M,49,Oslo,NOR,NOR,1666.8333333333333,True,195.0,162.0
2023-239,2023,239,Morgan,Davis,Morgan Davis,F,36,Herrin,IL,USA,1667.5166666666667,True,196.0,34.0
2023-388,2023,388,Robert,Wehner,Robert Wehner,M,60,Hubertus,WI,USA,1668.2,True,197.0,163.0
2023-375,2023,375,Justin,Mayorga,Justin Mayorga,M,32,Cypress,TX,USA,1670.0,True,198.0,164.0
2023-139,2023,139,David,Lam,David Lam,M,38,SAN FRANCISCO,CA,USA,1670.9,True,199.0,165.0
2023-322,2023,322,Brandon,Parker,Brandon Parker,M,41,Lawton,OK,USA,1672.0666666666666,True,200.0,166.0
2023-254,2023,254,Brenda,Blinn,Brenda Blinn,F,56,Angwin,CA,USA,1674.3833333333334,True,201.0,35.0
2023-150,2023,150,Curt,Brey,Curt Brey,M,44,Manitowoc,WI,USA,1680.45,True,202.0,167.0
2023-112,2023,112,Manuel,Alfaro,Manuel Alfaro,M,36,Heredia,CRI,CRI,1682.0,True,203.0,168.0
2023-97,2023,97,Cody,Daily,Cody Daily,M,45,Greenwood,IN,USA,1682.2166666666667,True,204.0,169.0
2023-311,2023,311,Elise,Lagerstrom,Elise Lagerstrom,F,31,Wood Village,OR,USA,1682.9333333333334,True,205.0,36.0
2023-355,2023,355,Jim,Schneiderman,Jim Schneiderman,M,48,Cary,NC,USA,1683.9833333333333,True,206.0,170.0
2023-108,2023,108,Stuart,Cohen,Stuart Cohen,M,39,Arvada,CO,USA,1685.1666666666667,True,207.0,171.0
2023-377,2023,377,Scott,Macintyre,Scott Macintyre,M,46,Mill Valley,CA,USA,1685.3166666666666,True,208.0,172.0
2023-335,2023,335,Kirstin,Scott,Kirstin Scott,F,39,Issaquah,WA,USA,1685.3833333333334,True,209.0,37.0
2023-276,2023,276,Kevin,Davis,Kevin Davis,M,51,Centennial Park,NSW,AUS,1686.35,True,210.0,173.0
2023-172,2023,172,Geoff,Evison,Geoff Evison,M,57,Sydney,AUS,AUS,1687.0333333333333,True,211.0,174.0
2023-374,2023,374,Stefan,Eady,Stefan Eady,M,49,Rome,GA,USA,1687.2166666666667,True,212.0,175.0
2023-316,2023,316,Jason,McCardle,Jason McCardle,M,52,West Sussex,GBR,GBR,1688.3333333333333,True,213.0,176.0
2023-314,2023,314,Fabrice,Perrin,Fabrice Perrin,M,51,Annecy,FRA,FRA,1690.45,True,214.0,177.0
2023-299,2023,299,Kirsten,Kanarr,Kirsten Kanarr,F,32,Davis,CA,USA,1690.5,True,215.0,38.0
