year,place,finish_time,finish_minutes,first_name,last_name,gender,age,state
2005,80.0,23:32:33,1412,Mike,Pelechaty,M,50.0,OH
2005,81.0,23:35:09,1415,Gary,Wang,M,37.0,CA
2005,82.0,23:36:55,1416,Mark,Morris,M,47.0,TX
2005,83.0,23:37:04,1417,Cecil,Baumgartner,M,49.0,CA
2005,84.0,23:37:19,1417,Philip,McCarthy,M,37.0,NY
2005,85.0,23:39:15,1419,David,Ruvalcaba,M,50.0,CA
2005,86.0,23:39:25,1419,Charles,Stevens,M,49.0,CA
2005,87.0,23:39:27,1419,Leslie,Bardessono,F,42.0,CA
2005,88.0,23:40:32,1420,Bill,Finkbeiner,M,49.0,CA
2005,89.0,23:41:08,1421,Johnny,Buice,M,50.0,GA
2005,90.0,23:41:51,1421,Zachi,Baharav,M,40.0,CA
2005,91.0,23:42:05,1422,Sean,Meissner,M,31.0,OR
2005,92.0,23:42:54,1422,Kathy,Youngren,F,30.0,AL
2005,93.0,23:44:33,1424,Theo,Wirth,M,41.0,CA
2005,94.0,23:44:42,1424,Andrew,Mathews,M,43.0,FL
2005,95.0,23:44:53,1424,Matt,Lambert,M,37.0,CA
2005,96.0,23:45:32,1425,Jon,Sinclair,M,47.0,CO
2005,97.0,23:46:36,1426,John,Liebeskind,M,44.0,OR
2005,98.0,23:47:16,1427,Vance,Roget,M,51.0,CA
2005,99.0,23:47:16,1427,Gordy,Ainsleigh,M,58.0,CA
2005,100.0,23:49:11,1429,Dawn,Infurna-Bean,F,37.0,CA
2005,101.0,23:50:16,1430,David,Kamp,M,57.0,OR
2005,102.0,23:50:56,1430,Grant,Swanson,M,53.0,CA
2005,103.0,23:54:43,1434,Ken,Fancett,M,55.0,UK
2005,104.0,23:58:23,1438,Ed,Willson,M,51.0,OR
2005,105.0,23:59:32,1439,Terri,Schneider,F,43.0,CA
2005,106.0,24:03:17,1443,Mark,Swanson,M,50.0,CA
2005,107.0,24:04:12,1444,Jamie,Sinclair,M,50.0,NEW ZEALAND
2005,108.0,24:08:26,1448,Darin,Hoover,M,40.0,AR
2005,109.0,24:16:09,1456,Bruce,Gungle,M,46.0,AZ
2005,110.0,24:16:10,1456,Monica,Scholz,F,37.0,CANADA
2005,111.0,24:30:00,1470,Sandra,Sendelbach-Hasse,F,38.0,NV
2005,112.0,24:31:00,1471,Byron,Backer,M,40.0,SC
2005,113.0,24:31:00,1471,Rick,Miller,M,50.0,CA
2005,114.0,24:35:00,1475,Peter,Foxall,M,52.0,UK
2005,115.0,24:52:06,1492,Bill,Thom,M,44.0,IL
2005,116.0,24:53:48,1493,Rena,Schumann,F,44.0,CA
2005,117.0,25:01:29,1501,Michael,Hernandez,M,52.0,CA
2005,118.0,25:09:16,1509,Dan,Brenden,M,54.0,AZ
2005,119.0,25:14:05,1514,Jody,Chase,F,36.0,AZ
2005,120.0,25:17:50,1517,David,Schurr,M,44.0,CA
2005,121.0,25:18:13,1518,Lawrence,Ramaekers,M,53.0,CA
2005,122.0,25:21:24,1521,Tera,Dube,F,32.0,CA
2005,123.0,25:26:34,1526,Jim,Howard,M,50.0,CA
2005,124.0,25:32:59,1532,Lisa,Stranc Bliss,F,37.0,WA
2005,125.0,25:34:33,1534,Ken,Ward,M,48.0,OR
2005,126.0,25:34:45,1534,Elaina,McMahon,F,48.0,CA
2005,127.0,25:35:14,1535,Paul,Kenneth Lindauer,M,43.0,ID
2005,128.0,25:36:26,1536,Donn,Zea,M,47.0,CA
2005,129.0,25:40:28,1540,Gunhild,Swanson,F,60.0,WA
2005,130.0,25:41:15,1541,Jack S.,Meyer,M,41.0,CA
2005,131.0,25:42:01,1542,Tom,Wroblewski,M,46.0,CA
2005,132.0,25:44:11,1544,Dave,Eitrheim,M,48.0,WI
2005,133.0,25:44:14,1544,Tracy,Thomas,F,43.0,IL
2005,134.0,25:44:24,1544,Shan,Rooney,F,32.0,TX
2005,135.0,25:44:28,1544,Mike,Savage,M,46.0,CA
2005,136.0,25:46:28,1546,Erik,Moortgat,M,37.0,TX
2005,137.0,25:47:54,1547,Steven,Patt,M,56.0,CA
2005,138.0,25:51:44,1551,Jack,Christian,M,52.0,OK
2005,139.0,25:54:13,1554,Larry,Grill,M,55.0,CA
2005,140.0,25:55:21,1555,Doug,Bailey,M,53.0,CA
2005,141.0,25:56:57,1556,John,Spannuth,M,35.0,IL
2005,142.0,25:59:43,1559,Pamela,Reed,F,44.0,AZ
2005,143.0,26:00:58,1560,Randall,Thomsen,M,43.0,CA
2005,144.0,26:01:59,1561,Kev,Hawn,M,46.0,PA
2005,145.0,26:02:26,1562,Mary,Kitchens,F,49.0,CA
2005,146.0,26:07:39,1567,Jerry,Lile,M,46.0,CA
2005,147.0,26:11:08,1571,Dana,Gard,M,60.0,CA
2005,148.0,26:11:30,1571,Mark,McKinney,M,37.0,CA
2005,149.0,26:14:14,1574,Gunnlaugur,Juliusson,M,52.0,ICELAND
2005,150.0,26:14:53,1574,Jim,Sauve,M,51.0,CA
2005,151.0,26:16:47,1576,Stephen,Hamilton,M,48.0,SC
2005,152.0,26:20:06,1580,Robert,Kronkhyte,M,49.0,CA
2005,153.0,26:22:21,1582,Linda,Hurd,F,43.0,TX
2005,154.0,26:24:10,1584,Molly,Zurn,F,34.0,NV
2005,155.0,26:26:33,1586,Jamshid,Khajavi,M,52.0,WA
2005,156.0,26:26:51,1586,Karyn,Hoffmann,F,42.0,CA
2005,157.0,26:30:54,1590,Mike,Pastore,M,50.0,SC
2005,158.0,26:34:29,1594,Connie,Ridenour,F,46.0,WA
2005,159.0,26:36:42,1596,Lisa,Downey,F,42.0,CA
2005,160.0,26:37:27,1597,Clem,LaCava,M,56.0,OR
2005,161.0,26:38:21,1598,Michael,Palmer,M,51.0,CA
2005,162.0,26:40:44,1600,John,Stotts,M,58.0,CA
2005,163.0,26:41:42,1601,Linda,Bialla,F,41.0,CA
2005,164.0,26:42:23,1602,Gordon,Nelson,M,46.0,CANADA
2005,165.0,26:46:24,1606,Kenneth,Plumb,M,52.0,WI
2005,166.0,26:46:24,1606,Steve,Plumb,M,34.0,MO
2005,167.0,26:46:40,1606,Robert,Dickinson Jr,M,50.0,CA
2005,168.0,26:47:25,1607,Molly,Pelton,F,26.0,CA
2005,169.0,26:47:25,1607,Kari,Borka,F,45.0,CA
2005,170.0,26:48:16,1608,Jonathan,Zeif,M,51.0,CO
2005,171.0,26:49:42,1609,Paul,Schoenlaub,M,45.0,MO
2005,172.0,26:51:05,1611,Guido,Ferrari,M,44.0,NC
2005,173.0,26:58:00,1618,Eric,Klein,M,50.0,CA
2005,174.0,26:58:00,1618,Thomas,Mikkelsen,M,32.0,MA
2005,175.0,27:04:00,1624,Wayne,Vereb,M,55.0,OH
2005,176.0,27:05:00,1625,Edwin,Heller,M,43.0,NM
2005,177.0,27:08:00,1628,Arnie,Kiddoo,M,56.0,CA
2005,178.0,27:08:00,1628,Dan,Meyers,M,48.0,CA
2005,179.0,27:10:00,1630,Richard,Hieronymus,M,50.0,CA
2005,180.0,27:12:00,1632,Lisa,Conover,F,46.0,WI
2005,181.0,27:12:00,1632,Steve,Meyers,M,45.0,CA
2005,182.0,27:14:00,1634,Paul,Akiyama,M,61.0,NV
2005,183.0,27:15:00,1635,Janet,Stadshaug,F,47.0,WA
2005,184.0,27:15:00,1635,Renne,Gardner,M,47.0,CA
2005,185.0,27:16:00,1636,Andy,Mouncey,M,38.0,UK
2005,186.0,27:16:00,1636,Terry,Rhodes,F,49.0,NV
2005,187.0,27:17:00,1637,Bill,Graney,M,44.0,CA
2005,188.0,27:17:00,1637,Kevin,Neadeau,M,34.0,CO
2005,189.0,27:17:00,1637,Steve,Kreiling,M,52.0,CA
2005,190.0,27:20:00,1640,Dale,Keen,M,52.0,TX
2005,191.0,27:22:00,1642,Bob,Redwanc,M,49.0,AZ
2005,192.0,27:23:00,1643,Charles,Savage,M,57.0,CA
2005,193.0,27:23:00,1643,Denis,Zilaff,M,52.0,CA
2005,194.0,27:25:00,1645,Nick,Bassett,M,60.0,AZ
2005,195.0,27:25:00,1645,Sara,Goodrich,F,29.0,CO
2005,196.0,27:27:00,1647,Ian,Maddieson,M,62.0,CA
2005,197.0,27:27:00,1647,Jenn,Kuhlmann Eyre,F,34.0,UT
2005,198.0,27:28:00,1648,Karen,Pierce,F,42.0,CA
2005,199.0,27:28:00,1648,Wendy,O'Neal,F,36.0,WA
2005,200.0,27:29:00,1649,Michael L.,Talbert,M,47.0,OK
2005,201.0,27:29:00,1649,Beth,Simpson,F,46.0,WI
2005,202.0,27:30:00,1650,Glenn,Pace,M,41.0,CANADA
2005,203.0,27:32:00,1652,Jeff,Heischman,M,57.0,CA
2005,204.0,27:32:00,1652,Laura,Yasso,F,45.0,PA
2005,205.0,27:33:00,1653,Jim,Austreng,M,50.0,CA
2005,206.0,27:35:00,1655,Ron,Hamilton,M,58.0,CA
2005,207.0,27:37:00,1657,Tommy,Gallagher,M,48.0,NV
2005,208.0,27:37:00,1657,Matt,Beck,M,36.0,IL
2005,209.0,27:37:00,1657,Marcia,Peters,F,48.0,PA
2005,210.0,27:38:00,1658,Mark,Falcone,M,48.0,CA
2005,211.0,27:39:00,1659,Jon,Easterbrook,M,52.0,CA
2005,212.0,27:39:00,1659,Mike,Nuttall,M,56.0,CA
2005,213.0,27:39:00,1659,Kim,Rasmussen,M,38.0,DENMARK
2005,214.0,27:40:00,1660,Hans-Dieter,Weisshaar,M,65.0,GERMANY
2005,215.0,27:41:00,1661,Liz,Walker,F,46.0,GA
2005,216.0,27:46:00,1666,Mike J.,Smith,M,47.0,IN
2005,217.0,27:46:00,1666,Linda,McFadden,F,42.0,CA
2005,218.0,27:46:00,1666,Stan,Nowakowski,M,49.0,OR
2005,219.0,27:52:00,1672,Dave,Hartinger,M,40.0,OH
2005,220.0,27:52:00,1672,Robert,Murphy,M,47.0,HI
2005,221.0,27:53:00,1673,John,Butterick,M,54.0,FL
2005,222.0,27:53:00,1673,David,Kim,M,62.0,CA
2005,223.0,27:54:00,1674,Mark,Metcalfe,M,36.0,CA
2005,224.0,27:57:00,1677,Stuart,Nelson,M,65.0,MI
2005,225.0,27:58:00,1678,Louise,McCorquodale,F,33.0,CANADA
2005,226.0,27:58:00,1678,German,Collazos,M,47.0,TX
2005,227.0,27:59:00,1679,Joseph,Maartens,M,32.0,SOUTH AFRICA
2005,228.0,28:02:00,1682,Randy,Haagens,M,52.0,CA
2005,229.0,28:04:00,1684,Dave,Smith,M,38.0,CANADA
2005,230.0,28:07:00,1687,Doug,Clark,M,53.0,CANADA
2005,231.0,28:07:00,1687,Matthew,Hartley,M,36.0,CA
2005,232.0,28:11:00,1691,Robert,Newcomer,M,45.0,GA
2005,233.0,28:14:00,1694,Stephen L.,Cross,M,57.0,CA
2005,234.0,28:15:00,1695,Jay,Freeman,M,58.0,TX
2005,235.0,28:17:00,1697,Tony,Jankowski,M,52.0,CA
2005,236.0,28:20:00,1700,Tony,Bierman,M,49.0,IL
2005,237.0,28:21:00,1701,Kathy,Welch,F,52.0,CA
2005,238.0,28:21:00,1701,Gregory,Sage,M,52.0,CA
2005,239.0,28:24:00,1704,Ben,Benjamin,M,58.0,OR
2005,240.0,28:24:00,1704,Sung-Sik,Pak,M,54.0,OH
2005,241.0,28:25:00,1705,Michael,Huss,M,46.0,CA
2005,242.0,28:25:00,1705,Trevor,Strudley,M,42.0,CA
2005,243.0,28:27:00,1707,Jim,Williamson,M,44.0,UT
2005,244.0,28:29:00,1709,Vesa,Murto,M,57.0,NEW ZEALAND
2005,245.0,28:30:00,1710,Charles,Blakeney,M,42.0,CA
2005,246.0,28:32:00,1712,Donald,Halke II,M,46.0,PA
2005,247.0,28:32:00,1712,Eva,Lobsitz,F,44.0,CA
2005,248.0,28:33:00,1713,Brian,Collings,M,52.0,SOUTH AFRICA
2005,249.0,28:33:00,1713,Brian,Henderson Marshall,M,50.0,SOUTH AFRICA
2005,250.0,28:34:00,1714,Adrian,Crane,M,49.0,CA
2005,251.0,28:36:00,1716,Mark,Elliott,M,41.0,CA
2005,252.0,28:37:00,1717,Tom,O'Connell,M,54.0,CA
2005,253.0,28:37:00,1717,Walt,Prescott,M,51.0,NH
2005,254.0,28:38:00,1718,Garry,Sewell,M,44.0,CA
2005,255.0,28:38:00,1718,Norman,Richardson,M,50.0,MA
2005,256.0,28:39:00,1719,Terry C.,Parks,M,48.0,CA
2005,257.0,28:40:00,1720,Bob,Oberkehr,M,50.0,NJ
2005,258.0,28:40:00,1720,Rex,Stickland,M,60.0,UK
2005,259.0,28:41:00,1721,Dennis,Ladnier,M,41.0,CA
2005,260.0,28:42:00,1722,Mark,Kahler,M,46.0,CA
2005,261.0,28:42:00,1722,Carol,O'Hear,F,30.0,WA
2005,262.0,28:43:00,1723,Jim,Maher,M,50.0,CA
2005,263.0,28:47:00,1727,Joanne,Burnett,F,41.0,CA
2005,264.0,28:48:00,1728,Rob,Apple,M,43.0,TN
2005,265.0,28:49:00,1729,Heather,Carlson,F,31.0,CA
2005,266.0,28:50:00,1730,Amy,Coffey,F,45.0,OR
2005,267.0,28:52:00,1732,Roger,Jensen,M,45.0,CA
2005,268.0,28:56:00,1736,Lynne,Harkey,F,37.0,TX
2005,269.0,29:01:00,1741,Jim,Kerse,M,56.0,NEW ZEALAND
2005,270.0,29:02:00,1742,Bruce,Swanson,M,42.0,NY
2005,271.0,29:02:00,1742,Amy,Blais,F,27.0,MA
2005,272.0,29:04:00,1744,Kathy,D'Onofrio,F,40.0,CA
2005,273.0,29:04:00,1744,William,Harman,M,56.0,GA
2005,274.0,29:08:00,1748,Gene,Weddle,M,61.0,CA
2005,275.0,29:09:00,1749,Ricky,Pampo,M,30.0,LA
2005,276.0,29:11:00,1751,Greg,Power,M,54.0,VA
2005,277.0,29:12:00,1752,Martin,Fritzhand,M,62.0,OH
2005,278.0,29:13:00,1753,Trond,Sjavik,M,47.0,NORWAY
2005,279.0,29:13:00,1753,Eiolf,Eivindsen,M,49.0,NORWAY
2005,280.0,29:15:00,1755,Nick,Giampa,M,46.0,CA
2005,281.0,29:15:00,1755,Jeffery,Su,M,42.0,CA
2005,282.0,29:16:00,1756,Patty,Bryant,F,45.0,CA
2005,283.0,29:16:00,1756,Lorraine,Sorensen,F,55.0,CA
2005,284.0,29:17:00,1757,Tom,Morstein-Marx,M,53.0,CA
2005,285.0,29:17:00,1757,Aimee,Jefferson,F,32.0,MA
2005,286.0,29:17:00,1757,Melanie,Johnson,F,51.0,OR
2005,287.0,29:18:00,1758,Ralph,Hirt,M,67.0,CA
2005,288.0,29:18:00,1758,Mary Lou,Lackey,F,53.0,CA
2005,289.0,29:18:00,1758,Matt,Gebhardt,M,35.0,CA
2005,290.0,29:21:00,1761,John B.,Rhodes,M,57.0,NV
2005,291.0,29:24:00,1764,Jeffrey,Abel,M,38.0,CA
2005,292.0,29:24:00,1764,Jim,Longwith,M,59.0,CA
2005,293.0,29:26:00,1766,Alfred,Sauld,M,58.0,WI
2005,294.0,29:27:00,1767,Allyson,Cook,F,38.0,NV
2005,295.0,29:29:00,1769,Eric,Levy-Myers,M,44.0,VA
2005,296.0,29:29:00,1769,Colin,Abercrombie,M,30.0,WA
2005,297.0,29:30:00,1770,Mark K.,Sanders,M,53.0,CA
2005,298.0,29:32:00,1772,Ling-Ru,Chu,F,31.0,CA
2005,299.0,29:35:00,1775,Clinton,Marrs,M,48.0,NM
2005,300.0,29:36:00,1776,Michael R.,Riggs,M,45.0,TX
2005,301.0,29:36:00,1776,Becky,Morris,F,59.0,CA
2005,302.0,29:37:00,1777,Barbara,Elia,F,60.0,CA
2005,303.0,29:38:00,1778,David,Harper,M,41.0,FL
2005,304.0,29:38:00,1778,Henry,Hobbs Jr.,M,50.0,TX
2005,305.0,29:39:00,1779,Geoffrey,Kurland,M,59.0,PA
2005,306.0,29:41:00,1781,Leslie,Hale,F,53.0,TX
2005,307.0,29:42:00,1782,Allan,Holtz,M,55.0,MN
2005,308.0,29:42:00,1782,Bogdan,Ambrozewicz,M,51.0,CA
2005,309.0,29:46:00,1786,Ana,Braga-Levaggi,F,45.0,CA
2005,310.0,29:46:00,1786,Barbara,Sorrell,F,48.0,NY
2005,311.0,29:49:00,1789,Peg,Johnston,F,47.0,CA
2005,312.0,29:50:00,1790,Vince,Varone,M,45.0,WI
2005,313.0,29:51:00,1791,Scott,Browar,M,52.0,CA
2005,314.0,29:51:00,1791,Amanda,Perron,F,31.0,LA
2005,315.0,29:52:00,1792,Peggy,Davidson,F,49.0,CA
2005,316.0,29:53:00,1793,Kimberly,Pilcher,F,42.0,TX
2005,317.0,29:57:00,1797,Karsten,Solheim,M,68.0,AZ
2005,318.0,29:58:09,1798,Helga,Backhaus,F,52.0,GERMANY
2006,1.0,18:17:28,1097,Graham,Cooper,M,36.0,CA
2006,2.0,19:08:39,1148,Erik,Skaden,M,34.0,CA
2006,3.0,19:26:51,1166,Nikki,Kimball,F,35.0,MT
2006,4.0,19:41:41,1181,Tom,Nielsen,M,46.0,CA
2006,5.0,19:59:46,1199,Jim,Huffman,M,38.0,UT
2006,6.0,20:03:18,1203,James,Kerby,M,43.0,WA
2006,7.0,20:04:52,1204,Andy,Jones-Wilkins,M,38.0,CA
2006,8.0,20:07:08,1207,Jon,Olsen,M,31.0,CA
2006,9.0,20:10:36,1210,Beverley,Anderson-Abbs,F,42.0,CA
2006,10.0,20:17:39,1217,Ian,Torrence,M,33.0,NV
2006,11.0,20:33:25,1233,Tim,Twietmeyer,M,47.0,CA
2006,12.0,20:53:47,1253,Darcy P.,Africa,F,31.0,CO
2006,13.0,21:03:16,1263,Glen,Redpath,M,40.0,RI
2006,14.0,21:22:50,1282,Joe,Kulak,M,38.0,PA
2006,15.0,21:38:34,1298,Dean,Karnazes,M,43.0,CA
2006,16.0,21:41:42,1301,Simon,Mtuy,M,34.0,TANZANIA
2006,17.0,21:44:43,1304,Ryan,Cooper,M,32.0,CO
2006,18.0,21:46:12,1306,Kami,Semick,F,39.0,OR
2006,19.0,21:55:08,1315,Mark,Richtman,M,51.0,CA
2006,20.0,21:57:34,1317,Alan,Abbs,M,36.0,CA
2006,21.0,22:11:26,1331,Scott,Mills,M,55.0,CA
2006,22.0,22:11:26,1331,Bryon,Powell,M,28.0,VA
2006,23.0,22:24:03,1344,Mark,Lantz,M,40.0,CA
2006,24.0,22:38:46,1358,Guillaume,Millet,M,37.0,FRANCE
2006,25.0,22:40:28,1360,Bill,Barthen,M,30.0,IA
2006,26.0,22:44:54,1364,Justin,Angle,M,31.0,WA
2006,27.0,22:49:46,1369,Paul,Bonnett,M,44.0,AZ
2006,28.0,22:51:00,1371,Diana,Fitzpatrick,F,48.0,CA
2006,29.0,22:54:32,1374,Betsy,Nye,F,41.0,CA
2006,30.0,23:00:59,1380,Ted,Russo,M,44.0,CANADA
2006,31.0,23:09:08,1389,David G.,Terry,M,44.0,OR
2006,32.0,23:09:58,1389,Ken,Gregorich,M,47.0,CA
2006,33.0,23:11:23,1391,Eric,Chitwood,M,30.0,CA
2006,34.0,23:13:36,1393,Kimberly Jo,Holak,F,36.0,MN
2006,35.0,23:20:54,1400,Meghan,Canfield,F,45.0,OR
2006,36.0,23:28:00,1408,Michael S.,Stevens,M,37.0,ID
2006,37.0,23:28:34,1408,Suzanna,Bon,F,41.0,CA
2006,38.0,23:29:25,1409,Greg,Nacco,M,46.0,CA
2006,39.0,23:29:40,1409,Steve,Chrapchynski,M,35.0,CA
2006,40.0,23:31:04,1411,Chris,Latvaaho,M,35.0,AZ
2006,41.0,23:31:33,1411,Greg,Bomhoff,M,38.0,CA
2006,42.0,23:31:43,1411,Erik,Dube,M,32.0,CA
2006,43.0,23:34:51,1414,Peter,Defty,M,46.0,CA
2006,44.0,23:36:49,1416,Brock,Gavery,M,29.0,WA
2006,45.0,23:41:01,1421,Roger,Dellor,M,63.0,CA
2006,46.0,23:42:11,1422,Matt,Lambert,M,38.0,CA
2006,47.0,23:45:21,1425,Jim,Scott,M,46.0,CA
2006,48.0,23:46:49,1426,Tim,Fitzpatrick,M,45.0,CA
2006,49.0,23:48:12,1428,Gary,Wang,M,38.0,CA
2006,50.0,23:49:02,1429,Joseph,Swenson,M,50.0,CA
2006,51.0,23:49:49,1429,John,Trent,M,43.0,NV
2006,52.0,23:55:15,1435,Andy,Black,M,48.0,CA
2006,53.0,23:55:15,1435,Whit,Rambach,M,39.0,CA
2006,54.0,24:29:57,1469,Thomas B.,Riley,M,43.0,OR
2006,55.0,24:35:21,1475,Chase,Duarte,M,39.0,AZ
2006,56.0,24:41:29,1481,Ronda,Sundermeier,F,39.0,OR
2006,57.0,24:47:28,1487,Alex,McPherson,M,45.0,IN
2006,58.0,25:04:32,1504,Dan,Williams,M,57.0,CA
2006,59.0,25:04:52,1504,Jack,Pilla,M,48.0,VT
2006,60.0,25:09:17,1509,Matthew,Keyes,M,32.0,CA
2006,61.0,25:22:49,1522,Gerald Jay,Batchen,M,37.0,ID
2006,62.0,25:25:06,1525,Marty,Hoffman,M,50.0,CA
2006,63.0,25:30:01,1530,Dan,Moores,M,42.0,CA
2006,64.0,25:36:46,1536,Tim,Englund,M,39.0,WA
2006,65.0,25:36:54,1536,Elizabeth,Vitalis,F,41.0,CA
2006,66.0,25:40:09,1540,Mark,Williams,M,40.0,CA
2006,67.0,25:42:23,1542,Georgia,Gibbon,F,37.0,CA
2006,68.0,25:42:59,1542,Alan,Barichievich,M,39.0,CA
2006,69.0,25:46:08,1546,Keith E.,Knipling,M,29.0,IL
2006,70.0,25:46:26,1546,Jeffrey,Beuche,M,31.0,CO
2006,71.0,25:52:46,1552,Herman,Richards,M,52.0,NJ
2006,72.0,25:56:38,1556,Andy,Holak,M,38.0,MN
2006,73.0,25:58:59,1558,Jerry,Letendre,M,44.0,SC
2006,74.0,26:12:51,1572,Glenn,Carnahan,M,43.0,CA
2006,75.0,26:15:23,1575,Paul,Andrewes,M,32.0,NEW ZEALAND
2006,76.0,26:15:49,1575,Lori,Lebel,F,33.0,MA
2006,77.0,26:19:42,1579,Andrew,Klapperich,M,46.0,WI
2006,78.0,26:22:03,1582,Ted,Bidwell,M,56.0,CO
2006,79.0,26:27:34,1587,Keith,Rieger,M,38.0,TX
2006,80.0,26:33:43,1593,Hiroko,Suzuki,F,29.0,JAPAN
2006,81.0,26:36:19,1596,Jerry,Bloom,M,53.0,CA
2006,82.0,26:37:57,1597,Nicholas,Wilton,M,45.0,CA
2006,83.0,26:40:56,1600,James,Bonnett,M,19.0,AZ
2006,84.0,26:41:03,1601,Stacey,Bunton,F,43.0,OR
2006,85.0,26:42:27,1602,David,Messman,M,46.0,CA
2006,86.0,26:44:25,1604,Richard,Thorn,M,46.0,UK
2006,87.0,26:45:22,1605,Dan,Greig,M,47.0,NZ
2006,88.0,26:46:07,1606,William George,Harris,M,42.0,UK
2006,89.0,26:47:59,1607,Brian,MacKenzie,M,31.0,CA
2006,90.0,26:50:07,1610,Jim,Hildreth,M,51.0,CA
2006,91.0,26:53:08,1613,Dan,Brenden,M,55.0,AZ
2006,92.0,26:58:16,1618,John,Nichols,M,41.0,CA
2006,93.0,27:01:24,1621,Bill,Davis,M,60.0,CA
2006,94.0,27:06:57,1626,Jeff L.,Phillips,M,35.0,WA
2006,95.0,27:07:11,1627,Jeffrey M.,Welsh,M,51.0,NC
2006,96.0,27:07:15,1627,David,Hayes,M,39.0,UT
2006,97.0,27:07:22,1627,Bill,Thomas,M,49.0,WA
2006,98.0,27:09:14,1629,John,Szymanski,M,23.0,CT
2006,99.0,27:13:28,1633,Albert,Laporte,M,36.0,NY
2006,100.0,27:16:22,1636,John H.,Powell,M,43.0,WA
2006,101.0,27:17:44,1637,L. Alex,Kahl,M,26.0,NY
2006,102.0,27:24:30,1644,Fred,Abramowitz,M,54.0,CO
2006,103.0,27:28:27,1648,Karyn,Hoffman,F,43.0,CA
2006,104.0,27:30:09,1650,Eric,Blumenau,M,35.0,CA
2006,105.0,27:31:10,1651,Rick,Gaston,M,34.0,CA
2006,106.0,27:35:47,1655,John,Liebeskind,M,45.0,OR
2006,107.0,27:36:08,1656,Bruce,Grant,M,40.0,CANADA
2006,108.0,27:37:49,1657,Andy,Knight,M,21.0,UT
2006,109.0,27:39:23,1659,Chris,Fagan,F,41.0,WA
2006,110.0,27:40:42,1660,Bill,Finkbeiner,M,50.0,CA
2006,111.0,27:43:44,1663,Steve,Klang,M,38.0,CA
2006,112.0,27:48:49,1668,Ted,Knudsen,M,37.0,CA
2006,113.0,27:50:49,1670,David K.,Gordon,M,60.0,CA
2006,114.0,27:50:51,1670,Hollis,Baugh II,M,37.0,CO
2006,115.0,27:53:05,1673,Grant,Wilcox,M,46.0,CA
2006,116.0,27:53:58,1673,David,Crerar,M,37.0,CANADA
2006,117.0,27:54:20,1674,Lon,Monroe,M,59.0,NV
2006,118.0,27:56:19,1676,Wally,Hesseltine,M,62.0,CA
2006,119.0,27:56:26,1676,Daniel,Piper,M,49.0,CA
2006,120.0,27:58:04,1678,German,Collazos,M,48.0,TX
2006,121.0,27:58:39,1678,Christopher,O'Connor,M,39.0,CA
2006,122.0,28:08:11,1688,Chris,Thornley,M,36.0,AZ
2006,123.0,28:11:23,1691,Donn,Zea,M,48.0,CA
2006,124.0,28:15:55,1695,Tim,Hammell,M,43.0,NY
2006,125.0,28:18:29,1698,Brian,O'Connor,M,41.0,MD
2006,126.0,28:23:48,1703,William G.,Bennett,M,55.0,CA
2006,127.0,28:25:06,1705,Olga,Varlamova,F,36.0,OR
2006,128.0,28:25:27,1705,David W.,Dean,M,37.0,CA
2006,129.0,28:25:38,1705,Bill,Thom,M,45.0,IL
2006,130.0,28:25:56,1705,Charley,Jones,M,34.0,CA
2006,131.0,28:27:35,1707,Kevin,Hume,M,42.0,CA
2006,132.0,28:28:44,1708,Jason,Midgarden,M,32.0,MN
2006,133.0,28:29:37,1709,Mark,Barichievich,M,42.0,CA
2006,134.0,28:30:00,1710,Lori,Heinselman-Craig,F,38.0,CA
2006,135.0,28:31:31,1711,Erik,Herman,M,39.0,CA
2006,136.0,28:31:54,1711,Paul,Norberg,M,54.0,AZ
2006,137.0,28:32:00,1712,Gary D.,Knipling,M,62.0,VA
2006,138.0,28:32:50,1712,Ken,Ward,M,49.0,OR
2006,139.0,28:33:13,1713,Richard,Hieronymus,M,51.0,CA
2006,140.0,28:33:33,1713,Nick,Ham,M,42.0,UK
2006,141.0,28:34:19,1714,David,Eckburg,M,34.0,IL
2006,142.0,28:35:11,1715,Kevin,Dorsey,M,35.0,TN
2006,143.0,28:39:29,1719,Gordy,Ainsleigh,M,59.0,CA
2006,144.0,28:41:00,1721,Philip,Ramsey,M,40.0,CA
2006,145.0,28:42:14,1722,Michael,Huss,M,48.0,CA
2006,146.0,28:42:24,1722,Chase,Mueller,M,34.0,WA
2006,147.0,28:43:23,1723,Garry,Sewell,M,45.0,CA
2006,148.0,28:44:48,1724,Charles W.,Savage,M,58.0,CA
2006,149.0,28:44:54,1724,David,Kamp,M,58.0,OR
2006,150.0,28:45:15,1725,Cheryl,Ibarra,F,54.0,AL
2006,151.0,28:46:15,1726,Charles,Godtfredsen,M,37.0,CA
2006,152.0,28:46:35,1726,Brian K.,Young,M,37.0,OH
2006,153.0,28:46:46,1726,Jim,Maher,M,51.0,CA
2006,154.0,28:48:07,1728,Prasad,Gerard,M,47.0,MD
2006,155.0,28:48:20,1728,Tadashi,Ogitsu,M,41.0,CA
2006,156.0,28:49:06,1729,Mark,Dykhouse,M,53.0,CA
2006,157.0,28:57:24,1737,Richard,Lilly,M,43.0,NC
2006,158.0,29:04:12,1744,Jonathan,de St Paer,M,32.0,CA
2006,159.0,29:04:42,1744,Rob,Byrne,M,48.0,CA
